0
163
173
323
429
1800
238
1
416
236
580
192
983
14
1062
46
904
474
128
87
90
636
150
925
1374
853
46
227
30
98
1
80
115
1521
100
400
44
387
44
840
663
363
313
165
312
334
555
115
221
505
987
373
46
235
261
312
60
648
1330
471
84
163
248
218
576
490
1
133
159
35
302
464
268
342
156
447
1
135
119
665
86
251
1
134
89
38
60
60
232
1468
192
112
92
12
52
29
294
116
533
493
412
200
1
127
274
342
170
55
26
94
402
258
137
138
68
293
75
117
68
24
36
130
19
73
274
27
500
153
293
244
182
157
858
186
71
281
249
414
406
551
125
258
33
35
271
64
1
582
552
1
25
88
62
176
25
30
97
32
67
35
99
24
69
13
17
53
32
141
303
62
300
58
134
96
144
24
124
27
398
32
48
87
128
32
49
45
43
262
20
55
75
21
189
174
49
21
113
123
223
115
28
35
38
69
52
24
9
72
33
82
147
93
48
25
81
38
113
36
33
731
54
21
59
67
400
142
763
794
136
1
108
46
61
24
8
40
39
36
82
49
49
159
105
192
42
166
55
70
23
50
320
351
187
40
118
107
270
1
46
1
54
162
41
72
12
112
1
79
878
309
299
43
231
228
21
99
23
401
67
194
324
147
61
70
184
1
356
218
703
53
172
1
17
352
109
16
53
150
96
55
36
176
216
34
70
98
241
54
111
178
34
57
29
1
1
1012
32
91
613
95
65
42
54
63
157
18
23
188
18
306
112
90
48
79
58
332
214
42
82
105
117
24
25
91
108
117
31
211
89
21
56
136
104
100
20
1
354
387
102
304
97
45
446
47
37
312
206
46
619
320
42
35
64
141
109
1
1
124
190
17
14
30
37
188
67
50
142
69
307
1
95
88
101
1
85
75
134
459
33
32
30
39
214
93
347
461
74
74
89
195
46
231
109
37
335
102
153
22
149
57
152
341
289
101
51
58
283
1
215
160
259
107
141
382
91
273
53
40
277
55
1
362
55
66
73
1
401
25
97
21
114
1
218
61
441
36
108
194
414
63
1
950
118
223
140
204
118
178
290
40
232
70
22
63
1
599
110
1
67
105
100
49
21
30
21
57
48
51
50
1
58
57
29
1014
116
126
185
73
157
83
572
189
1
57
74
27
113
96
29
246
110
1
503
68
98
44
1
299
140
94
164
339
16
55
246
81
67
168
99
36
52
1
87
88
174
228
103
1
51
210
14
1
85
78
480
140
49
74
1
569
112
120
69
233
90
18
160
131
231
161
37
41
31
115
136
74
73
56
18
301
60
66
69
177
206
431
114
32
271
106
32
16
54
76
18
217
44
705
80
26
56
1575
255
265
205
69
69
388
47
24
53
54
95
39
77
190
69
57
130
118
1
35
72
86
363
107
94
122
17
24
1
56
26
74
154
42
86
361
37
1
132
97
109
86
393
19
29
30
33
199
1
50
55
19
13
44
42
279
139
910
1
22
33
115
35
70
914
34
129
53
17
46
1
138
88
189
1
253
48
278
74
53
153
118
160
121
118
97
35
132
89
110
208
108
1
286
192
147
426
46
148
36
392
52
101
69
249
427
201
205
58
106
1
71
23
161
99
141
85
27
145
55
41
296
190
110
39
75
109
136
228
127
52
128
86
23
167
75
115
411
1
81
172
207
31
263
55
36
84
191
384
54
150
126
1
34
50
57
619
69
157
30
43
60
105
106
51
243
369
51
106
26
775
56
497
289
572
71
31
83
147
56
26
13
39
122
1
452
64
70
123
212
93
54
109
21
70
88
78
188
83
1
359
103
34
80
231
54
94
128
528
71
126
1
1
60
212
190
335
21
700
175
135
77
12
45
179
71
120
10
47
108
83
491
1
53
50
34
276
435
36
99
29
62
93
251
244
40
210
49
333
374
32
316
85
155
18
282
174
314
110
259
25
654
94
13
138
33
19
64
41
44
46
137
40
7
89
33
16
311
20
221
119
44
83
282
85
92
78
424
139
378
49
70
108
29
102
32
350
27
124
112
15
151
102
27
53
1
182
91
44
66
98
86
143
69
80
128
225
251
267
158
279
22
1
193
16
41
78
33
49
1
163
48
89
80
56
155
1
52
86
49
45
173
35
29
414
59
1
119
26
50
28
157
162
39
205
55
12
23
57
27
84
35
49
160
20
27
34
58
42
24
34
45
18
57
251
234
496
134
35
85
73
58
29
37
1
43
26
33
48
31
126
152
40
26
84
57
245
76
89
65
397
46
37
307
60
111
1
31
18
131
38
72
238
19
16
182
175
174
45
24
61
35
81
56
52
77
152
66
34
143
127
178
50
67
96
169
93
83
379
117
321
142
54
1
25
61
288
84
282
117
203
1
109
91
16
49
62
69
1
45
195
42
256
1
60
83
68
92
255
52
100
223
583
69
381
238
82
17
106
38
469
202
337
14
170
91
1
93
171
263
248
1
279
126
487
88
151
456
44
94
25
85
53
166
412
55
31
286
84
579
38
45
98
1
180
57
148
33
184
160
72
49
148
47
110
19
433
89
179
47
26
132
138
63
16
327
81
46
44
21
160
1
54
264
252
190
149
66
144
47
20
357
161
57
56
1
51
249
340
375
132
170
276
266
101
23
30
19
327
244
35
93
217
47
45
69
1
39
42
16
361
39
35
399
104
59
1
1
69
39
89
50
43
47
1
22
18
89
14
111
58
32
20
12
146
13
164
92
13
234
47
64
42
224
210
55
86
145
39
27
420
152
219
125
38
45
41
53
94
195
466
239
18
55
39
131
82
102
701
82
38
154
55
1
26
39
211
76
195
121
60
72
50
16
443
299
52
37
1
140
30
72
112
177
70
17
248
55
494
109
384
343
578
61
391
45
201
67
31
82
391
162
75
30
37
73
60
63
293
317
149
71
14
37
85
28
270
13
52
104
84
143
54
44
36
9
100
117
81
172
24
17
49
45
113
1
52
1
144
81
445
58
78
68
79
70
223
143
28
25
173
36
44
232
250
98
53
103
84
20
1
27
133
121
61
167
112
115
116
199
21
93
130
78
62
96
1
121
194
52
102
200
52
52
239
1
77
180
146
66
141
48
1
51
15
37
1
1
191
199
71
332
1
15
212
80
138
37
67
100
130
77
171
490
93
69
179
40
85
253
90
1
195
404
326
112
24
20
73
43
1
288
281
125
218
69
60
234
123
83
204
42
384
145
57
235
50
51
28
134
506
237
14
119
99
33
21
222
43
201
18
88
733
424
26
373
58
226
110
219
82
74
242
109
1
221
49
16
50
1
56
93
66
65
47
71
24
462
123
86
36
318
70
20
59
1
180
36
159
70
20
40
173
238
17
74
80
88
77
92
24
22
40
376
103
93
81
25
27
184
17
39
36
74
40
60
109
67
106
60
49
33
29
48
23
110
33
67
143
164
66
113
238
102
63
38
195
33
60
309
190
152
23
149
72
1
1
76
1
37
40
188
132
19
52
105
282
34
68
498
59
33
63
20
214
156
14
24
1
119
88
65
49
302
611
62
47
162
39
92
327
48
65
73
86
136
29
30
35
83
68
134
1
198
33
34
104
51
21
51
259
34
102
153
92
1
314
273
216
94
88
83
55
56
113
45
67
83
48
55
49
295
346
50
17
32
50
154
292
199
85
1
265
145
94
124
159
28
65
44
188
163
139
63
20
370
158
130
87
131
156
75
13
115
135
200
17
358
72
120
25
1
18
66
71
166
91
47
142
105
143
51
17
37
63
409
34
43
22
166
48
104
121
32
124
58
44
26
49
59
40
36
65
88
843
290
57
20
269
92
73
22
278
27
70
1
111
52
30
18
205
42
215
30
139
131
159
58
438
221
74
103
92
616
91
102
117
46
1091
62
23
153
37
159
24
41
16
25
41
152
126
24
28
63
135
85
39
1
86
35
87
67
40
111
35
236
127
29
196
67
40
173
91
23
33
36
31
45
52
161
30
33
80
124
61
44
66
39
265
1
1
41
257
318
210
61
341
248
93
168
177
121
50
129
57
383
309
88
64
35
69
111
141
48
100
209
72
31
280
119
100
116
671
102
89
71
1
100
69
123
97
291
594
19
1
1
18
420
196
1
36
44
273
45
138
115
505
301
49
85
164
1
13
191
142
77
39
31
84
108
81
79
56
377
120
171
437
18
209
205
108
280
107
314
50
35
100
155
67
137
48
60
139
78
180
73
78
349
216
199
754
85
166
1
1
109
54
57
175
191
27
59
105
56
43
28
48
84
31
109
232
193
175
31
81
74
192
90
192
658
121
130
75
112
1
317
289
196
79
133
42
67
166
179
99
72
80
88
366
23
101
54
16
114
428
111
64
15
54
21
174
55
117
43
18
237
145
265
44
1
162
12
162
93
164
47
99
25
408
11
102
21
107
277
297
1
121
55
17
65
136
212
19
431
158
199
35
47
26
157
378
87
15
103
35
19
127
122
31
15
69
364
60
1
43
23
94
49
211
100
64
43
93
54
89
103
129
1
38
233
32
75
32
64
37
33
149
13
13
70
94
56
54
98
548
184
77
119
61
159
72
139
128
317
149
122
370
372
116
74
87
15
49
130
45
237
48
158
20
79
100
68
279
40
40
72
60
31
75
118
110
194
50
16
37
404
47
71
11
28
44
40
102
30
335
57
195
88
105
261
78
17
1
121
27
1
22
102
31
34
224
231
137
1
30
41
142
36
212
56
259
82
87
109
34
64
60
1
151
189
39
15
319
15
109
113
96
72
105
1
35
86
64
60
29
53
72
31
1
64
23
80
29
99
58
54
20
15
40
11
47
59
1
1
60
1
1
16
55
218
107
48
31
51
177
30
97
184
69
60
57
12
22
42
100
70
79
61
1
32
15
105
15
124
54
22
13
92
70
87
23
355
233
73
24
26
77
40
179
16
110
1
33
119
14
68
110
60
32
175
25
31
262
19
1
358
24
44
24
98
240
15
30
76
134
134
116
28
26
20
148
38
404
81
91
64
1
95
51
79
30
135
33
53
22
25
54
101
1
228
144
205
1
69
162
197
63
13
78
102
106
19
115
43
120
16
75
37
83
62
224
62
37
27
60
43
16
122
70
15
40
27
165
29
41
44
9
160
21
19
194
73
15
55
351
270
202
83
1
119
483
51
14
61
24
1
187
72
51
21
59
74
768
56
116
27
45
66
80
58
1
67
71
88
179
150
89
40
71
132
70
25
46
101
23
59
67
129
98
48
70
257
40
181
413
61
201
193
31
192
33
121
27
81
85
57
311
76
106
44
53
25
136
10
57
33
88
25
1
23
185
53
9
17
33
37
41
50
13
69
560
125
59
25
1
10
32
185
124
70
75
359
498
25
101
136
112
149
57
26
1
25
79
49
31
64
337
20
23
105
123
88
1
85
105
37
10
1
124
31
22
40
127
146
239
287
58
22
305
170
37
98
51
103
1
188
162
28
49
73
56
218
18
68
48
28
33
64
72
390
72
197
117
117
297
267
61
54
217
95
139
33
25
29
87
27
91
45
37
46
458
76
37
155
19
164
61
73
16
117
72
610
91
758
182
90
71
45
185
114
92
629
421
204
83
246
359
84
34
390
96
50
139
83
1
33
141
68
54
221
94
248
28
97
53
50
314
25
45
236
1
33
47
25
92
14
85
108
21
68
156
128
76
49
46
113
233
380
149
300
59
28
52
298
262
212
17
29
49
38
56
34
38
37
103
31
25
16
232
143
117
105
22
131
183
59
308
1
41
28
61
70
23
159
71
50
83
28
96
22
145
81
97
50
637
258
263
116
79
20
33
13
19
29
24
37
35
35
111
29
51
36
55
30
51
25
65
1
337
638
43
1044
87
47
14
18
27
270
68
31
178
21
72
19
449
196
20
1
33
207
45
226
76
193
33
149
366
143
16
159
132
51
150
93
61
19
32
33
39
26
13
182
54
230
67
106
73
30
191
1
336
13
